cldCvr,country,dewPt,feelsLike,postal_code,precip,relHum,sfcPres,snowfall,spcHum,temp,timestamp,wetBulb,windSpd
10,us,34.2,44.5,55455,0,61.3,976.7,0,4.26,46.8,2014-03-13T15:00:00-05:00,41.4,4.9
6,us,33.9,45.2,55455,0,58.1,976.5,0,4.21,47.9,2014-03-13T16:00:00-05:00,41.9,5.8
6,us,34.1,45.7,55455,0,58.2,975.3,0,4.26,48.1,2014-03-13T17:00:00-05:00,42.2,5.6
15,us,35.3,44.6,55455,0,63.4,974.1,0,4.46,47.1,2014-03-13T18:00:00-05:00,41.9,5.3
5,us,36.5,44.3,55455,0,68.9,973.3,0,4.69,46.1,2014-03-13T19:00:00-05:00,41.8,4.2
11,us,36.5,42.1,55455,0,75.1,972.7,0,4.69,43.8,2014-03-13T20:00:00-05:00,40.6,3.6
1,us,37.4,42.7,55455,0,79.0,972.5,0,4.86,43.5,2014-03-13T21:00:00-05:00,40.7,2.6
22,us,37.0,41.7,55455,0,78.9,972.2,0,4.79,43.1,2014-03-13T22:00:00-05:00,40.3,3.1
26,us,36.1,41.7,55455,0,77.3,970.8,0,4.63,42.7,2014-03-13T23:00:00-05:00,39.8,2.8
31,us,35.5,40.8,55455,0,75.6,970.5,0,4.51,42.6,2014-03-14T00:00:00-05:00,39.5,3.5
66,us,34.1,39.0,55455,0,74.5,969.9,0,4.28,41.6,2014-03-14T01:00:00-05:00,38.4,4.3
72,us,35.0,39.4,55455,0,78.8,970.3,0,4.43,41.1,2014-03-14T02:00:00-05:00,38.5,3.2
63,us,35.4,39.6,55455,0,78.7,970.7,0,4.49,41.5,2014-03-14T03:00:00-05:00,38.8,3.4
59,us,34.1,37.4,55455,0,79.7,970.1,0,4.27,39.8,2014-03-14T04:00:00-05:00,37.3,3.6
79,us,33.3,35.0,55455,0,81.1,971.1,0,4.14,38.6,2014-03-14T05:00:00-05:00,36.4,4.9
73,us,32.2,32.6,55455,0,80.1,971.9,0,3.95,37.7,2014-03-14T06:00:00-05:00,35.5,6.6
76,us,31.2,31.0,55455,0,79.9,972.3,0,3.8,36.8,2014-03-14T07:00:00-05:00,34.6,7.6
71,us,30.9,30.0,55455,0,80.2,972.5,0,3.75,36.4,2014-03-14T08:00:00-05:00,34.2,8.3
43,us,31.9,31.3,55455,0,80.8,973.9,0,3.9,37.3,2014-03-14T09:00:00-05:00,35.1,8.0
84,us,32.5,31.1,55455,0,81.7,973.9,0,3.99,37.6,2014-03-14T10:00:00-05:00,35.5,9.1
94,us,33.1,32.0,55455,0,80.5,974.3,0,4.09,38.6,2014-03-14T11:00:00-05:00,36.3,9.9
88,us,33.8,34.5,55455,0,74.9,975.7,0,4.19,41.1,2014-03-14T12:00:00-05:00,38.0,11.3
45,us,33.2,35.0,55455,0,72.0,976.4,0,4.1,41.6,2014-03-14T13:00:00-05:00,38.1,11.5
46,us,33.0,35.4,55455,0,70.4,975.9,0,4.07,42.0,2014-03-14T14:00:00-05:00,38.2,11.8
72,us,31.5,35.4,55455,0,64.1,975.9,0,3.8200000000000003,42.8,2014-03-14T15:00:00-05:00,38.2,14.8
100,us,29.4,33.3,55455,0,62.5,977.3,0,3.51,41.3,2014-03-14T16:00:00-05:00,36.7,15.6
64,us,28.5,30.5,55455,0,66.0,977.8,0,3.38,38.9,2014-03-14T17:00:00-05:00,35.0,14.7
62,us,24.9,30.2,55455,0,59.6,979.2,0,2.91,37.7,2014-03-14T18:00:00-05:00,33.2,11.4
59,us,23.0,27.8,55455,0,61.3,980.8,0,2.67,34.9,2014-03-14T19:00:00-05:00,31.0,9.2
58,us,21.6,27.7,55455,0,63.3,981.2,0,2.52,32.7,2014-03-14T20:00:00-05:00,29.2,5.3
48,us,20.5,24.6,55455,0,64.3,982.2,0,2.4,31.1,2014-03-14T21:00:00-05:00,27.8,6.8
42,us,18.3,22.8,55455,0,60.6,983.7,0,2.19,30.3,2014-03-14T22:00:00-05:00,26.8,7.9
40,us,17.4,22.3,55455,0,61.3,984.3,0,2.1,29.1,2014-03-14T23:00:00-05:00,25.8,6.5
38,us,17.6,20.8,55455,0,66.6,984.8,0,2.11,27.2,2014-03-15T00:00:00-05:00,24.4,5.6
36,us,17.1,20.5,55455,0,69.5,986.1,0,2.07,25.7,2014-03-15T01:00:00-05:00,23.3,4.3
43,us,17.2,20.4,55455,0,75.7,985.4,0,2.08,23.8,2014-03-15T02:00:00-05:00,21.9,2.8
49,us,17.3,19.3,55455,0,76.3,985.7,0,2.09,23.7,2014-03-15T03:00:00-05:00,21.9,3.4
56,us,16.4,20.0,55455,0,76.8,986.4,0,2.01,22.6,2014-03-15T04:00:00-05:00,20.9,2.3
63,us,15.8,18.9,55455,0,78.9,987.9,0,1.9500000000000002,21.3,2014-03-15T05:00:00-05:00,19.8,2.1
69,us,16.4,18.3,55455,0,80.7,988.4,0,2.0,21.4,2014-03-15T06:00:00-05:00,20.0,2.5
76,us,17.1,18.6,55455,0,81.6,989.0,0,2.07,21.9,2014-03-15T07:00:00-05:00,20.5,2.6
56,us,17.7,16.8,55455,0,83.0,989.7,0,2.11,22.0,2014-03-15T08:00:00-05:00,20.8,3.8
79,us,14.3,12.9,55455,0,76.3,989.9,0,1.83,20.6,2014-03-15T09:00:00-05:00,18.9,5.7
100,us,15.8,16.9,55455,0,71.1,991.2,0,1.9500000000000002,23.8,2014-03-15T10:00:00-05:00,21.6,5.5
45,us,16.0,20.7,55455,0,63.5,992.3,0,1.96,26.7,2014-03-15T11:00:00-05:00,23.8,5.2
70,us,16.7,22.5,55455,0,61.8,992.5,0,2.02,28.1,2014-03-15T12:00:00-05:00,24.9,4.9
77,us,16.8,23.6,55455,0,59.4,993.1,0,2.03,29.2,2014-03-15T13:00:00-05:00,25.7,5.1
77,us,15.5,25.3,55455,0,54.8,993.0,0,1.92,29.8,2014-03-15T14:00:00-05:00,26.0,4.2
82,us,15.2,25.6,55455,0,51.8,993.8,0,1.8900000000000001,30.8,2014-03-15T15:00:00-05:00,26.6,5.1
87,us,14.9,26.0,55455,0,50.3,994.2,0,1.87,31.3,2014-03-15T16:00:00-05:00,27.0,5.2
62,us,13.8,26.4,55455,0,48.2,994.7,0,1.78,31.1,2014-03-15T17:00:00-05:00,26.7,4.6
26,us,13.5,26.3,55455,0,48.4,994.7,0,1.75,30.7,2014-03-15T18:00:00-05:00,26.3,4.2
69,us,12.5,23.2,55455,0,50.4,996.8,0,1.6800000000000002,28.6,2014-03-15T19:00:00-05:00,24.7,4.9
70,us,10.7,22.0,55455,0,48.4,997.1,0,1.54,27.6,2014-03-15T20:00:00-05:00,23.7,4.9
66,us,9.7,20.0,55455,0,48.8,997.7,0,1.48,26.4,2014-03-15T21:00:00-05:00,22.6,5.5
37,us,7.9,17.5,55455,0,48.1,998.9,0,1.3599999999999999,24.8,2014-03-15T22:00:00-05:00,21.2,6.1
36,us,7.2,13.5,55455,0,52.7,999.4,0,1.32,21.8,2014-03-15T23:00:00-05:00,18.8,6.6
36,us,6.6,12.1,55455,0,56.6,1000.3,0,1.28,19.5,2014-03-16T00:00:00-05:00,16.8,5.2
35,us,7.2,9.9,55455,0,62.7,1001.0,0,1.32,17.8,2014-03-16T01:00:00-05:00,15.6,5.4
27,us,6.8,7.4,55455,0,64.9,1000.9,0,1.29,16.5,2014-03-16T02:00:00-05:00,14.5,6.4
12,us,5.5,7.3,55455,0,66.8,1002.6,0,1.22,14.5,2014-03-16T03:00:00-05:00,12.8,4.4
1,us,3.8,8.8,55455,0,63.6,1002.1,0,1.13,13.9,2014-03-16T04:00:00-05:00,12.0,3.0
90,us,3.5,5.6,55455,0,68.8,1002.0,0,1.11,11.8,2014-03-16T05:00:00-05:00,10.3,3.4
1,us,3.0,4.7,55455,0,69.6,1002.1,0,1.09,11.0,2014-03-16T06:00:00-05:00,9.6,3.5
100,us,0.5,4.4,55455,0,67.8,1002.0,0,0.96,8.9,2014-03-16T07:00:00-05:00,7.5,2.5
1,us,1.7000000000000002,4.6,55455,0,70.7,1001.1,0,1.02,9.3,2014-03-16T08:00:00-05:00,8.0,2.6
1,us,0.1,1.9,55455,0,59.5,1002.4,0,0.9500000000000001,11.5,2014-03-16T09:00:00-05:00,9.6,5.9
1,us,0.5,7.7,55455,0,51.4,1002.5,0,0.97,15.2,2014-03-16T10:00:00-05:00,12.8,4.7
1,us,1.6,12.1,55455,0,49.2,1001.7,0,1.02,17.5,2014-03-16T11:00:00-05:00,14.7,3.5
1,us,5.3,13.5,55455,0,52.6,1001.2,0,1.21,19.9,2014-03-16T12:00:00-05:00,17.1,4.4
1,us,6.8,19.8,55455,0,50.6,1000.2,0,1.29,22.3,2014-03-16T13:00:00-05:00,19.1,2.3
8,us,8.2,19.1,55455,0,50.4,998.8,0,1.38,24.0,2014-03-16T14:00:00-05:00,20.6,3.8
16,us,7.6,21.2,55455,0,45.8,996.8,0,1.34,25.6,2014-03-16T15:00:00-05:00,21.8,3.6
72,us,7.6,22.2,55455,0,44.9,995.9,0,1.35,26.1,2014-03-16T16:00:00-05:00,22.2,3.3
82,us,8.0,21.8,55455,0,46.1,995.3,0,1.37,25.8,2014-03-16T17:00:00-05:00,22.0,3.3
53,us,9.6,20.1,55455,0,50.4,994.3,0,1.47,25.4,2014-03-16T18:00:00-05:00,21.9,4.3
83,us,10.5,19.4,55455,0,54.0,992.8,0,1.54,24.8,2014-03-16T19:00:00-05:00,21.5,4.2
51,us,11.2,18.2,55455,0,59.4,991.7,0,1.5899999999999999,23.3,2014-03-16T20:00:00-05:00,20.4,3.8
68,us,11.7,16.2,55455,0,62.6,991.4,0,1.63,22.6,2014-03-16T21:00:00-05:00,19.9,4.8
83,us,11.5,14.6,55455,0,63.2,990.1,0,1.62,22.1,2014-03-16T22:00:00-05:00,19.6,5.9
57,us,12.8,15.0,55455,0,63.9,988.3,0,1.71,23.2,2014-03-16T23:00:00-05:00,20.6,6.8
70,us,13.8,16.0,55455,0.0,63.9,987.2,0.0,1.79,24.2,2014-03-17T00:00:00-05:00,21.5,7.2
54,us,14.7,14.7,55455,0.0,67.1,985.4,0.0,1.8599999999999999,24.0,2014-03-17T01:00:00-05:00,21.5,8.6
91,us,14.8,14.3,55455,0.0,66.7,983.5,0.0,1.88,24.3,2014-03-17T02:00:00-05:00,21.8,9.8
69,us,15.3,14.8,55455,0.0,68.0,983.3,0.0,1.92,24.3,2014-03-17T03:00:00-05:00,21.9,9.0
91,us,15.8,14.8,55455,0.0,68.4,981.3,0.0,1.96,24.7,2014-03-17T04:00:00-05:00,22.2,9.7
82,us,17.0,13.5,55455,0.0,72.7,979.6,0.0,2.07,24.5,2014-03-17T05:00:00-05:00,22.4,11.6
83,us,18.7,15.4,55455,0.0,77.1,979.1,0.0,2.24,24.9,2014-03-17T06:00:00-05:00,23.1,9.2
70,us,18.7,15.7,55455,0.0,75.3,978.9,0.0,2.23,25.4,2014-03-17T07:00:00-05:00,23.4,9.7
78,us,19.2,16.3,55455,0.0,74.9,977.6,0.0,2.29,26.1,2014-03-17T08:00:00-05:00,24.0,10.0
93,us,21.2,14.7,55455,0.02,84.4,977.0,0.2,2.49,25.3,2014-03-17T09:00:00-05:00,24.0,11.1
65,us,21.9,17.4,55455,0.02,87.3,975.3,0.30000000000000004,2.5700000000000003,25.2,2014-03-17T10:00:00-05:00,24.1,6.8
58,us,23.3,19.0,55455,0.02,88.6,975.5,0.2,2.7199999999999998,26.2,2014-03-17T11:00:00-05:00,25.2,6.3
57,us,24.3,22.6,55455,0.01,81.4,975.1,0.1,2.85,29.3,2014-03-17T12:00:00-05:00,27.6,6.6
69,us,24.9,26.2,55455,0.0,72.6,974.7,0.0,2.92,32.8,2014-03-17T13:00:00-05:00,30.0,7.3
79,us,25.9,27.6,55455,0.0,71.2,973.9,0.0,3.04,34.2,2014-03-17T14:00:00-05:00,31.2,7.9
88,us,26.3,29.6,55455,0.0,68.4,974.1,0.0,3.1,35.7,2014-03-17T15:00:00-05:00,32.3,7.5
60,us,26.9,30.2,55455,0.0,68.6,973.7,0.0,3.18,36.3,2014-03-17T16:00:00-05:00,32.9,7.7
84,us,26.9,30.1,55455,0.0,70.8,973.2,0.0,3.18,35.4,2014-03-17T17:00:00-05:00,32.3,6.4
55,us,27.3,28.6,55455,0.0,73.1,972.9,0.0,3.23,35.0,2014-03-17T18:00:00-05:00,32.2,7.8
80,us,27.2,29.6,55455,0.0,73.9,973.8,0.0,3.21,34.7,2014-03-17T19:00:00-05:00,31.9,5.7
83,us,26.6,29.2,55455,0.0,73.5,973.8,0.0,3.13,34.1,2014-03-17T20:00:00-05:00,31.4,5.5
68,us,25.5,28.0,55455,0.0,74.4,974.4,0.0,2.99,32.7,2014-03-17T21:00:00-05:00,30.2,5.0
75,us,25.1,26.4,55455,0.0,73.9,974.4,0.0,2.94,32.5,2014-03-17T22:00:00-05:00,29.9,6.4
90,us,23.7,27.7,55455,0.0,71.5,974.7,0.0,2.77,31.8,2014-03-17T23:00:00-05:00,29.1,4.2
56,us,23.5,27.6,55455,0.0,70.6,974.5,0.0,2.76,32.0,2014-03-18T00:00:00-05:00,29.1,4.5
56,us,22.5,25.8,55455,0.0,71.9,975.4,0.0,2.63,30.4,2014-03-18T01:00:00-05:00,27.8,4.5
83,us,22.4,25.2,55455,0.0,71.5,974.4,0.0,2.63,30.5,2014-03-18T02:00:00-05:00,27.9,5.2
62,us,22.1,26.7,55455,0.0,69.4,974.9,0.0,2.59,30.9,2014-03-18T03:00:00-05:00,28.0,4.1
54,us,22.2,26.3,55455,0.0,72.3,974.4,0.0,2.61,30.0,2014-03-18T04:00:00-05:00,27.5,3.6
92,us,21.8,25.4,55455,0.0,71.3,974.8,0.0,2.56,29.9,2014-03-18T05:00:00-05:00,27.3,4.2
91,us,21.7,26.0,55455,0.0,69.0,974.9,0.0,2.55,30.6,2014-03-18T06:00:00-05:00,27.7,4.4
90,us,22.1,25.4,55455,0.0,70.6,976.9,0.0,2.59,30.5,2014-03-18T07:00:00-05:00,27.8,4.9
76,us,22.6,22.6,55455,0.01,75.8,976.5,0.1,2.64,29.3,2014-03-18T08:00:00-05:00,27.1,6.4
14,us,23.9,22.6,55455,0.0,80.0,977.2,0.0,2.79,29.3,2014-03-18T09:00:00-05:00,27.4,6.4
62,us,24.7,26.3,55455,0.0,74.8,977.2,0.0,2.88,31.7,2014-03-18T10:00:00-05:00,29.3,5.5
87,us,24.7,27.2,55455,0.0,70.5,977.8,0.0,2.88,33.2,2014-03-18T11:00:00-05:00,30.3,6.6
83,us,25.8,28.9,55455,0.0,70.4,977.9,0.0,3.02,34.4,2014-03-18T12:00:00-05:00,31.3,6.2
84,us,26.6,30.8,55455,0.0,69.8,977.9,0.0,3.12,35.5,2014-03-18T13:00:00-05:00,32.3,5.4
93,us,26.3,31.0,55455,0.0,66.8,977.6,0.0,3.08,36.2,2014-03-18T14:00:00-05:00,32.7,6.4
90,us,26.7,31.7,55455,0.0,67.8,977.2,0.0,3.13,36.3,2014-03-18T15:00:00-05:00,32.8,5.4
86,us,26.2,30.5,55455,0.0,67.0,977.3,0.0,3.07,36.1,2014-03-18T16:00:00-05:00,32.6,6.9
96,us,28.6,27.9,55455,0.0,77.4,977.7,0.0,3.39,34.9,2014-03-18T17:00:00-05:00,32.5,8.8
90,us,28.9,27.5,55455,0.0,83.1,978.5,0.0,3.43,33.4,2014-03-18T18:00:00-05:00,31.7,6.6
99,us,29.6,27.0,55455,0.0,88.5,978.9,0.0,3.54,32.7,2014-03-18T19:00:00-05:00,31.5,6.0
99,us,29.5,26.0,55455,0.02,93.1,980.0,0.2,3.51,31.3,2014-03-18T20:00:00-05:00,30.6,5.3
92,us,29.5,26.5,55455,0.02,92.1,980.4,0.30000000000000004,3.51,31.5,2014-03-18T21:00:00-05:00,30.7,5.0
96,us,29.6,26.9,55455,0.03,93.4,980.0,0.30000000000000004,3.52,31.2,2014-03-18T22:00:00-05:00,30.6,4.3
82,us,28.2,23.9,55455,0.02,93.2,979.6,0.2,3.33,29.9,2014-03-18T23:00:00-05:00,29.3,5.8
79,us,27.6,22.7,55455,0.01,94.1,980.3,0.1,3.25,29.1,2014-03-19T00:00:00-05:00,28.5,6.0
86,us,27.1,22.5,55455,0.0,94.5,979.9,0.0,3.18,28.4,2014-03-19T01:00:00-05:00,27.9,5.4
95,us,26.4,21.3,55455,0.01,93.6,979.5,0.2,3.1,28.0,2014-03-19T02:00:00-05:00,27.5,6.3
85,us,26.3,21.0,55455,0.01,94.6,979.5,0.1,3.07,27.6,2014-03-19T03:00:00-05:00,27.1,6.1
85,us,25.7,19.8,55455,0.0,93.2,979.6,0.0,3.0,27.4,2014-03-19T04:00:00-05:00,26.8,7.2
77,us,25.0,19.5,55455,0.0,91.8,980.1,0.0,2.92,27.1,2014-03-19T05:00:00-05:00,26.4,7.1
55,us,25.1,19.4,55455,0.0,92.6,980.5,0.0,2.92,26.9,2014-03-19T06:00:00-05:00,26.3,7.0
62,us,24.5,20.6,55455,0.0,89.1,981.8,0.0,2.85,27.3,2014-03-19T07:00:00-05:00,26.3,5.9
100,us,24.1,20.4,55455,0.0,87.8,981.2,0.0,2.8,27.2,2014-03-19T08:00:00-05:00,26.2,6.1
100,us,24.6,21.7,55455,0.0,87.4,982.2,0.0,2.86,27.8,2014-03-19T09:00:00-05:00,26.7,5.5
85,us,25.7,23.8,55455,0.0,86.5,982.9,0.0,2.99,29.2,2014-03-19T10:00:00-05:00,28.0,5.0
100,us,26.1,25.4,55455,0.0,79.7,983.1,0.0,3.04,31.6,2014-03-19T11:00:00-05:00,29.7,6.6
75,us,25.1,27.0,55455,0.0,71.2,983.9,0.0,2.91,33.4,2014-03-19T12:00:00-05:00,30.5,7.2
100,us,23.8,27.4,55455,0.0,66.5,983.1,0.0,2.77,33.8,2014-03-19T13:00:00-05:00,30.4,7.5
74,us,24.1,28.0,55455,0.0,65.0,983.0,0.0,2.8,34.6,2014-03-19T14:00:00-05:00,31.0,8.0
100,us,25.2,30.2,55455,0.0,65.2,982.9,0.0,2.93,35.7,2014-03-19T15:00:00-05:00,32.1,6.7
100,us,26.4,30.6,55455,0.0,67.6,983.4,0.0,3.08,36.0,2014-03-19T16:00:00-05:00,32.6,6.6
100,us,27.5,31.1,55455,0.0,69.8,983.8,0.0,3.22,36.3,2014-03-19T17:00:00-05:00,33.1,6.4
100,us,27.9,30.6,55455,0.0,70.9,984.0,0.0,3.2800000000000002,36.5,2014-03-19T18:00:00-05:00,33.3,7.5
100,us,27.4,30.6,55455,0.0,71.3,984.6,0.0,3.2,35.7,2014-03-19T19:00:00-05:00,32.7,6.2
72,us,26.8,29.7,55455,0.0,74.6,984.8,0.0,3.12,34.0,2014-03-19T20:00:00-05:00,31.4,4.7
75,us,26.1,30.3,55455,0.0,73.6,985.3,0.0,3.04,33.6,2014-03-19T21:00:00-05:00,31.0,3.7
53,us,26.2,31.2,55455,0.0,75.4,985.6,0.0,3.05,33.1,2014-03-19T22:00:00-05:00,30.7,2.6
75,us,25.5,31.5,55455,0.0,76.3,985.3,0.0,2.96,32.1,2014-03-19T23:00:00-05:00,29.8,1.8
75,us,25.3,28.7,55455,0,80.1,986.2,0,2.94,30.7,2014-03-20T00:00:00-05:00,28.8,2.5
75,us,23.6,28.2,55455,0,82.5,985.3,0,2.73,28.2,2014-03-20T01:00:00-05:00,26.7,0.8
100,us,25.0,27.5,55455,0,86.1,985.4,0,2.9,28.6,2014-03-20T02:00:00-05:00,27.4,1.9
70,us,25.6,29.5,55455,0,83.5,985.7,0,2.9699999999999998,30.0,2014-03-20T03:00:00-05:00,28.4,1.7000000000000002
100,us,26.2,29.0,55455,0,88.6,985.5,0,3.05,29.1,2014-03-20T04:00:00-05:00,28.1,1.5
24,us,23.4,28.0,55455,0,82.6,985.8,0,2.71,28.0,2014-03-20T05:00:00-05:00,26.5,0.4
100,us,26.0,30.0,55455,0,84.8,986.6,0,3.02,30.0,2014-03-20T06:00:00-05:00,28.6,0.9
37,us,28.1,28.8,55455,0,95.2,986.7,0,3.29,29.3,2014-03-20T07:00:00-05:00,28.8,1.6
39,us,25.0,26.2,55455,0,95.2,987.0,0,2.9,26.2,2014-03-20T08:00:00-05:00,25.8,0.9
100,us,27.3,28.6,55455,0,94.7,987.0,0,3.18,28.6,2014-03-20T09:00:00-05:00,28.1,0.8
72,us,29.2,31.2,55455,0,89.5,987.3,0,3.45,32.0,2014-03-20T10:00:00-05:00,30.9,1.9
69,us,30.3,35.0,55455,0,79.5,986.9,0,3.6,36.0,2014-03-20T11:00:00-05:00,33.8,2.2
67,us,31.1,37.9,55455,0,72.8,986.9,0,3.73,39.1,2014-03-20T12:00:00-05:00,36.0,2.6
64,us,30.6,38.9,55455,0,65.2,985.9,0,3.65,41.4,2014-03-20T13:00:00-05:00,37.2,4.0
65,us,30.3,39.4,55455,0,62.8,986.3,0,3.6,42.0,2014-03-20T14:00:00-05:00,37.4,4.3
65,us,29.7,40.6,55455,0,59.5,985.6,0,3.52,42.8,2014-03-20T15:00:00-05:00,37.8,3.9
40,us,29.6,42.2,55455,0,57.1,984.1,0,3.51,43.8,2014-03-20T16:00:00-05:00,38.3,3.4
41,us,28.9,41.1,55455,0,55.6,984.7,0,3.41,43.7,2014-03-20T17:00:00-05:00,38.1,4.6
41,us,29.1,40.8,55455,0,57.2,984.6,0,3.43,43.2,2014-03-20T18:00:00-05:00,37.8,4.2
42,us,29.4,37.7,55455,0,64.7,984.5,0,3.48,40.3,2014-03-20T19:00:00-05:00,36.1,4.0
47,us,29.4,35.1,55455,0,73.2,984.5,0,3.48,37.2,2014-03-20T20:00:00-05:00,34.2,3.1
53,us,30.0,32.0,55455,0,81.5,985.1,0,3.5700000000000003,35.1,2014-03-20T21:00:00-05:00,33.2,3.7
37,us,29.9,31.7,55455,0,83.6,984.8,0,3.55,34.3,2014-03-20T22:00:00-05:00,32.6,3.2
100,us,30.8,32.0,55455,0,82.2,983.3,0,3.69,35.6,2014-03-20T23:00:00-05:00,33.7,4.3
52,us,28.4,26.4,55455,0,89.3,982.7,0,3.34,31.1,2014-03-21T00:00:00-05:00,30.1,4.7
59,us,27.9,26.0,55455,0,89.2,982.2,0,3.29,30.7,2014-03-21T01:00:00-05:00,29.7,4.6
63,us,27.2,23.5,55455,0,94.8,981.4,0,3.19,28.5,2014-03-21T02:00:00-05:00,28.0,4.5
58,us,27.6,25.8,55455,0,92.0,980.7,0,3.24,29.6,2014-03-21T03:00:00-05:00,28.9,3.6
59,us,27.7,27.0,55455,0,89.7,981.4,0,3.26,30.4,2014-03-21T04:00:00-05:00,29.4,3.3
82,us,26.7,29.7,55455,0,86.2,981.0,0,3.12,30.3,2014-03-21T05:00:00-05:00,29.0,1.7000000000000002
95,us,26.9,27.2,55455,0,83.4,981.4,0,3.15,31.3,2014-03-21T06:00:00-05:00,29.7,4.1
98,us,26.7,28.1,55455,0,76.9,979.7,0,3.13,33.1,2014-03-21T07:00:00-05:00,30.8,5.4
81,us,26.9,30.2,55455,0,75.7,979.1,0,3.15,33.7,2014-03-21T08:00:00-05:00,31.2,3.9
98,us,28.5,33.0,55455,0,77.5,978.9,0,3.37,34.7,2014-03-21T09:00:00-05:00,32.4,2.6
92,us,29.8,31.6,55455,0,79.6,978.6,0,3.56,35.5,2014-03-21T10:00:00-05:00,33.3,4.5
100,us,31.3,34.7,55455,0,72.4,978.7,0,3.79,39.5,2014-03-21T11:00:00-05:00,36.2,6.7
100,us,33.4,37.7,55455,0,71.3,977.7,0,4.13,42.0,2014-03-21T12:00:00-05:00,38.4,6.8
100,us,35.0,38.6,55455,0,71.5,978.1,0,4.4,43.6,2014-03-21T13:00:00-05:00,39.9,9.0
100,us,34.8,35.2,55455,0,76.1,977.7,0,4.35,41.7,2014-03-21T14:00:00-05:00,38.7,11.5
100,us,33.7,31.6,55455,0,80.8,978.0,0,4.17,39.1,2014-03-21T15:00:00-05:00,36.8,12.1
100,us,31.9,30.9,55455,0,75.9,979.9,0,3.87,38.8,2014-03-21T16:00:00-05:00,36.0,13.1
100,us,30.6,29.4,55455,0,74.9,981.5,0,3.67,37.8,2014-03-21T17:00:00-05:00,35.0,14.0
100,us,29.3,27.7,55455,0,73.6,983.0,0,3.47,36.9,2014-03-21T18:00:00-05:00,34.0,15.4
100,us,28.4,26.5,55455,0,75.4,984.5,0,3.34,35.4,2014-03-21T19:00:00-05:00,32.7,13.4
100,us,27.0,25.4,55455,0,76.6,986.2,0,3.15,33.6,2014-03-21T20:00:00-05:00,31.2,10.4
100,us,25.8,24.6,55455,0,76.0,987.4,0,3.0,32.6,2014-03-21T21:00:00-05:00,30.2,9.6
100,us,23.9,21.0,55455,0,77.8,988.6,0,2.75,29.9,2014-03-21T22:00:00-05:00,27.9,10.4
100,us,20.8,16.8,55455,0,77.9,990.9,0,2.41,26.7,2014-03-21T23:00:00-05:00,24.9,10.7
100,us,17.3,12.8,55455,0,75.4,991.7,0,2.08,23.9,2014-03-22T00:00:00-05:00,22.0,11.7
100,us,13.8,9.2,55455,0,74.3,992.1,0,1.78,20.6,2014-03-22T01:00:00-05:00,18.9,10.8
42,us,9.9,5.6,55455,0,72.7,993.8,0,1.5,17.1,2014-03-22T02:00:00-05:00,15.5,9.6
29,us,7.7,2.9,55455,0,72.4,994.3,0,1.35,14.9,2014-03-22T03:00:00-05:00,13.4,9.6
18,us,6.1,0.8,55455,0,73.2,994.7,0,1.26,13.1,2014-03-22T04:00:00-05:00,11.7,9.2
18,us,4.5,-1.7000000000000002,55455,0,73.0,995.4,0,1.17,11.5,2014-03-22T05:00:00-05:00,10.1,10.0
17,us,3.3,-2.6,55455,0,73.8,996.1,0,1.11,10.0,2014-03-22T06:00:00-05:00,8.8,8.9
17,us,1.4,-3.7,55455,0,71.4,998.4,0,1.01,8.7,2014-03-22T07:00:00-05:00,7.5,8.2
19,us,0.2,-5.3,55455,0,71.7,998.6,0,0.9500000000000001,7.4,2014-03-22T08:00:00-05:00,6.2,8.2
18,us,1.0,-3.5,55455,0,68.9,999.4,0,0.99,9.1,2014-03-22T09:00:00-05:00,7.7,8.5
1,us,1.2,-0.30000000000000004,55455,0,64.7,999.6,0,1.0,10.8,2014-03-22T10:00:00-05:00,9.2,7.2
15,us,2.5,3.0,55455,0,60.9,1000.7,0,1.06,13.5,2014-03-22T11:00:00-05:00,11.5,7.2
18,us,3.8,5.9,55455,0,58.3,1000.3,0,1.13,15.8,2014-03-22T12:00:00-05:00,13.6,7.1
26,us,5.1,8.4,55455,0,56.6,999.9,0,1.19,17.9,2014-03-22T13:00:00-05:00,15.4,7.1
39,us,5.4,9.1,55455,0,54.9,1000.3,0,1.21,19.0,2014-03-22T14:00:00-05:00,16.3,7.9
51,us,6.4,10.6,55455,0,53.5,1000.6,0,1.27,20.6,2014-03-22T15:00:00-05:00,17.7,8.6
28,us,6.6,10.1,55455,0,54.2,999.4,0,1.28,20.5,2014-03-22T16:00:00-05:00,17.7,9.1
27,us,6.6,11.5,55455,0,53.0,1000.2,0,1.28,21.0,2014-03-22T17:00:00-05:00,18.1,8.0
25,us,5.8,10.8,55455,0,52.9,1001.2,0,1.24,20.3,2014-03-22T18:00:00-05:00,17.4,7.6
24,us,5.7,9.2,55455,0,55.8,1000.6,0,1.23,18.8,2014-03-22T19:00:00-05:00,16.2,7.5
21,us,5.3,9.1,55455,0,59.0,1000.7,0,1.21,17.2,2014-03-22T20:00:00-05:00,14.8,5.5
19,us,4.9,7.4,55455,0,61.0,1002.7,0,1.18,16.0,2014-03-22T21:00:00-05:00,13.9,5.8
1,us,5.2,6.0,55455,0,66.3,1001.8,0,1.2,14.4,2014-03-22T22:00:00-05:00,12.6,5.4
1,us,4.9,3.9,55455,0,69.8,1002.4,0,1.18,12.9,2014-03-22T23:00:00-05:00,11.3,5.6
